0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,16,13,10,17,9,14,3,19,15,18,4,11,7,20,6,12,2,5,8,1
0,9,15,4,19,10,14,7,18,12,1,6,11,3,20,5,2,16,13,8,17
0,16,13,1,19,7,17,3,12,10,9,15,8,4,11,14,18,2,6,20,5
0,14,6,17,13,2,15,3,4,9,12,5,18,1,7,8,10,11,20,19,16
0,1,18,9,3,11,16,4,17,13,8,20,12,10,5,14,2,15,6,19,7
0,6,15,8,2,5,16,14,20,10,12,1,19,7,9,11,3,17,4,13,18
0,16,13,18,20,6,9,2,15,1,12,11,14,10,3,19,8,4,17,7,5
0,9,4,1,19,11,8,15,5,16,20,2,3,14,13,7,10,18,17,12,6
0,13,17,14,3,19,10,8,4,18,12,1,6,20,15,9,11,7,5,2,16
0,19,14,1,18,3,7,6,11,8,17,16,4,5,2,10,9,12,15,13,20
0,2,15,9,7,3,6,8,13,11,16,12,14,18,4,5,19,20,1,17,10
0,17,4,10,11,2,9,15,3,20,18,6,12,7,1,14,19,8,5,16,13
0,14,15,2,12,18,11,19,8,5,4,17,1,7,6,20,16,13,9,10,3
0,14,3,9,10,1,4,15,13,16,12,8,20,19,18,11,2,6,7,17,5
0,19,16,8,9,13,4,20,18,10,17,2,11,12,5,3,6,1,14,7,15
0,4,3,16,9,18,14,8,1,17,2,19,5,6,11,7,15,12,13,10,20
0,17,10,5,2,6,13,12,8,4,15,18,7,14,9,19,20,1,16,11,3
0,6,13,7,4,9,14,17,20,19,18,2,11,16,1,15,3,8,12,10,5
0,13,9,6,7,2,3,14,17,4,16,10,11,20,12,19,1,8,15,18,5
0,13,4,9,7,18,11,15,8,5,3,14,19,20,10,17,6,16,12,1,2
0,11,3,19,9,5,12,14,16,7,17,1,15,6,20,2,10,13,8,4,18
0,14,1,18,3,16,20,10,5,17,15,2,6,19,8,7,4,9,12,13,11
0,16,18,3,14,12,4,7,20,9,10,6,5,15,2,1,19,11,13,17,8
0,7,10,12,9,19,2,18,14,8,4,11,1,6,15,17,20,3,5,13,16
0,7,18,14,4,16,11,1,9,12,15,2,8,17,20,13,6,19,5,3,10
0,12,6,19,4,9,16,20,11,14,10,8,1,18,15,5,13,7,17,3,2
0,14,7,12,13,15,5,19,16,1,18,8,17,20,11,4,10,9,6,2,3
0,12,1,9,14,16,15,7,2,8,4,5,18,10,11,17,3,13,6,20,19
0,16,6,5,7,9,8,11,1,19,2,15,10,3,20,12,18,14,4,17,13
0,2,9,12,6,13,5,10,7,20,1,11,16,19,4,8,17,3,14,18,15
0,3,4,13,15,7,5,17,11,19,9,6,2,8,10,18,1,12,20,16,14
0,3,16,1,18,17,15,14,6,8,5,2,10,13,12,11,9,20,7,4,19
0,14,18,9,10,8,1,13,19,7,2,15,20,5,17,3,11,12,4,16,6
0,1,13,11,17,3,8,19,2,14,7,16,20,10,5,9,15,18,12,4,6
0,20,13,8,3,2,16,18,4,19,7,11,14,5,15,9,17,1,10,12,6
0,14,20,12,15,4,13,10,19,18,17,5,9,16,11,1,2,8,3,7,6
0,11,6,8,7,1,3,19,16,14,15,2,18,20,13,4,10,9,12,5,17
0,8,17,10,18,11,15,3,7,5,16,1,12,6,4,14,9,19,2,13,20
0,12,5,8,6,16,11,1,19,2,17,15,13,7,3,10,9,20,14,18,4
0,1,2,18,11,16,15,8,6,19,17,13,14,4,20,3,9,12,7,5,10
0,17,14,3,13,15,9,4,11,6,10,5,18,20,7,8,2,19,1,16,12
0,20,18,6,2,8,3,7,9,11,17,1,13,12,5,10,4,14,15,19,16
0,20,3,4,13,10,11,1,9,18,16,19,8,2,5,6,17,15,14,7,12
0,16,17,12,4,19,6,3,1,2,10,11,15,13,20,8,18,14,5,9,7
0,10,19,13,15,9,12,20,7,4,3,16,5,14,6,18,8,17,2,1,11
0,8,5,2,1,15,3,6,7,11,4,14,12,20,9,17,10,13,19,16,18
0,7,12,11,5,13,14,1,4,15,2,10,9,19,8,20,18,17,16,3,6
0,16,12,5,14,6,4,7,18,15,19,2,3,11,10,9,20,1,8,17,13
0,19,3,6,2,17,10,9,5,4,11,8,12,1,14,20,7,16,13,15,18
0,13,6,19,9,3,11,1,5,7,14,17,8,12,16,4,10,20,15,2,18
0,4,1,17,9,11,8,3,19,14,15,7,18,13,5,16,12,20,2,10,6
0,12,11,13,19,1,10,8,16,14,17,6,18,15,3,2,4,20,5,9,7
0,8,12,5,2,13,17,11,4,6,10,1,20,9,7,18,16,19,14,15,3
0,17,10,2,20,13,19,18,12,1,6,9,3,15,11,14,16,5,4,7,8
0,1,4,3,18,20,7,10,9,5,12,13,6,19,16,15,11,2,14,8,17
0,10,18,4,12,17,3,1,5,14,6,16,20,13,9,15,11,2,19,8,7
0,16,18,10,7,15,9,2,12,3,20,17,6,8,13,14,4,1,5,11,19
0,1,14,9,6,11,12,2,10,8,15,17,20,5,3,18,13,16,4,19,7
0,10,12,9,1,18,20,7,3,2,16,4,6,14,13,15,11,8,5,17,19
0,5,8,12,10,19,20,13,16,9,15,1,3,17,11,2,18,7,4,14,6
0,5,6,3,2,20,14,18,13,10,1,19,11,9,15,12,4,7,8,16,17
0,11,20,5,4,10,12,14,6,17,7,18,19,1,2,16,3,9,15,13,8
0,17,9,5,3,10,13,4,18,15,12,19,14,11,20,6,7,16,1,2,8
0,15,11,9,20,18,16,1,3,2,19,5,17,8,6,13,10,7,14,4,12
0,11,13,17,7,2,20,4,14,10,9,1,3,19,18,5,12,8,16,6,15
0,4,12,19,18,11,7,14,5,10,13,3,20,9,6,8,16,2,1,15,17
0,19,15,9,5,14,4,12,16,17,13,1,10,20,3,2,18,6,8,11,7
0,17,14,10,7,6,3,19,20,11,12,5,15,8,2,4,1,16,18,13,9
0,6,2,1,15,12,14,13,20,7,17,9,16,5,10,18,4,8,3,11,19
0,12,19,10,9,3,20,17,11,1,4,5,6,18,16,13,14,2,7,8,15
0,20,10,14,15,6,7,3,18,5,16,4,12,1,13,19,11,17,9,2,8
0,5,15,9,2,14,8,17,20,6,3,4,11,16,13,10,12,7,1,18,19
0,20,17,4,15,3,11,6,16,7,14,19,18,10,12,5,8,1,2,9,13
0,8,10,9,12,15,18,2,14,5,3,20,6,11,17,19,1,16,7,13,4
0,7,8,3,16,2,14,6,13,17,1,4,15,20,12,11,9,18,5,19,10
0,11,9,20,18,19,3,16,2,10,12,14,15,4,7,6,5,8,1,13,17
0,4,12,16,19,20,5,8,1,18,17,13,9,2,10,6,14,3,11,15,7
0,4,9,15,3,10,11,19,20,16,14,18,17,5,6,13,7,1,12,8,2
0,3,11,5,8,10,1,16,14,20,7,4,17,6,19,9,18,12,15,2,13
0,12,6,10,20,5,3,13,11,9,18,17,7,1,4,2,15,19,8,14,16
0,17,10,5,11,2,18,9,1,13,12,16,3,20,15,14,7,4,19,6,8
0,17,5,7,18,8,19,14,10,4,2,13,11,3,12,15,9,20,1,16,6
0,4,14,6,8,2,18,1,20,17,7,12,13,19,3,15,5,11,9,16,10
0,10,5,13,16,4,14,7,15,2,17,11,3,18,20,12,6,1,8,9,19
0,3,12,6,16,2,5,18,10,20,11,17,1,14,13,4,7,19,9,15,8
0,1,16,2,8,12,14,13,11,20,9,5,10,19,17,18,7,3,6,4,15
0,17,1,20,18,15,12,7,3,10,8,6,2,11,14,9,16,13,19,4,5
0,5,10,3,4,17,12,1,18,15,9,13,7,11,14,20,8,2,19,6,16
0,8,16,4,19,3,1,17,12,5,11,9,15,6,20,14,2,18,10,7,13
0,12,19,5,13,4,20,16,10,6,11,3,9,8,15,17,18,14,2,7,1
0,12,3,15,6,16,9,4,2,10,8,14,18,5,11,17,13,7,1,19,20
0,20,9,12,13,4,1,15,18,7,8,6,2,10,11,14,3,5,16,17,19
0,3,2,4,13,6,11,16,12,1,10,17,19,8,5,7,14,18,20,15,9
